,02/01/2012,03/01/2012,04/01/2012,05/01/2012,06/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,16/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,20/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,27/02/2012,28/02/2012,29/02/2012,01/03/2012,02/03/2012,05/03/2012,06/03/2012,07/03/2012,08/03/2012,09/03/2012,12/03/2012,13/03/2012,14/03/2012,15/03/2012,16/03/2012,19/03/2012,20/03/2012,21/03/2012,22/03/2012,23/03/2012,26/03/2012,27/03/2012,28/03/2012,29/03/2012,30/03/2012,02/04/2012,03/04/2012,04/04/2012,05/04/2012,10/04/2012,11/04/2012,12/04/2012,13/04/2012,16/04/2012,17/04/2012,18/04/2012,19/04/2012,20/04/2012,23/04/2012,24/04/2012,25/04/2012,26/04/2012,27/04/2012,30/04/2012,02/05/2012,03/05/2012,04/05/2012,07/05/2012,08/05/2012,09/05/2012,10/05/2012,11/05/2012,14/05/2012,15/05/2012,16/05/2012,17/05/2012,18/05/2012,21/05/2012,22/05/2012,23/05/2012,24/05/2012,25/05/2012,28/05/2012,29/05/2012,30/05/2012,31/05/2012,01/06/2012,04/06/2012,05/06/2012,06/06/2012,07/06/2012,08/06/2012,11/06/2012,12/06/2012,13/06/2012,14/06/2012,15/06/2012,18/06/2012,19/06/2012,20/06/2012,21/06/2012,22/06/2012,25/06/2012,26/06/2012,27/06/2012,28/06/2012,29/06/2012,02/07/2012,03/07/2012,04/07/2012,05/07/2012,06/07/2012,09/07/2012,10/07/2012,11/07/2012,12/07/2012,13/07/2012,16/07/2012,17/07/2012,18/07/2012,19/07/2012,20/07/2012,23/07/2012,24/07/2012,25/07/2012,26/07/2012,27/07/2012,30/07/2012,31/07/2012,01/08/2012,02/08/2012,03/08/2012,06/08/2012,07/08/2012,08/08/2012,09/08/2012,10/08/2012,13/08/2012,14/08/2012,15/08/2012,16/08/2012,17/08/2012,20/08/2012,21/08/2012,22/08/2012,23/08/2012,24/08/2012,27/08/2012,28/08/2012,29/08/2012,30/08/2012,31/08/2012,03/09/2012,04/09/2012,05/09/2012,06/09/2012,07/09/2012,10/09/2012,11/09/2012,12/09/2012,13/09/2012,14/09/2012,17/09/2012,18/09/2012,19/09/2012,20/09/2012,21/09/2012,24/09/2012,25/09/2012,26/09/2012,27/09/2012,28/09/2012,01/10/2012,02/10/2012,03/10/2012,04/10/2012,05/10/2012,08/10/2012,09/10/2012,10/10/2012,11/10/2012,12/10/2012,15/10/2012,16/10/2012,17/10/2012,18/10/2012,19/10/2012,22/10/2012,23/10/2012,24/10/2012,25/10/2012,26/10/2012,29/10/2012,30/10/2012,31/10/2012,01/11/2012,02/11/2012,05/11/2012,06/11/2012,07/11/2012,08/11/2012,09/11/2012,12/11/2012,13/11/2012,14/11/2012,15/11/2012,16/11/2012,19/11/2012,20/11/2012,21/11/2012,22/11/2012,23/11/2012,26/11/2012,27/11/2012,28/11/2012,29/11/2012,30/11/2012,03/12/2012,04/12/2012,05/12/2012,06/12/2012,07/12/2012,10/12/2012,11/12/2012,12/12/2012,13/12/2012,14/12/2012,17/12/2012,18/12/2012,19/12/2012,20/12/2012,21/12/2012,24/12/2012,27/12/2012,28/12/2012,31/12/2012
1w,0.652,0.626,0.606,0.584,0.564,0.546,0.53,0.513,0.497,0.483,0.469,0.459,0.448,0.44,0.433,0.429,0.422,0.416,0.411,0.41,0.404,0.401,0.396,0.391,0.387,0.384,0.382,0.379,0.375,0.373,0.373,0.371,0.372,0.371,0.368,0.366,0.364,0.362,0.36,0.361,0.361,0.36,0.357,0.347,0.334,0.328,0.323,0.32,0.319,0.318,0.317,0.317,0.318,0.318,0.32,0.318,0.317,0.316,0.32,0.32,0.32,0.32,0.32,0.317,0.316,0.318,0.317,0.317,0.317,0.316,0.317,0.315,0.315,0.315,0.315,0.317,0.318,0.319,0.319,0.318,0.319,0.318,0.316,0.317,0.316,0.317,0.318,0.317,0.317,0.318,0.317,0.317,0.318,0.317,0.318,0.317,0.318,0.317,0.317,0.318,0.318,0.318,0.318,0.319,0.317,0.317,0.317,0.318,0.318,0.318,0.319,0.319,0.32,0.32,0.321,0.32,0.32,0.32,0.321,0.322,0.325,0.323,0.323,0.323,0.323,0.321,0.323,0.321,0.319,0.317,0.313,0.208,0.174,0.158,0.145,0.134,0.127,0.122,0.118,0.115,0.115,0.113,0.112,0.111,0.109,0.109,0.107,0.105,0.102,0.099,0.096,0.097,0.096,0.096,0.096,0.096,0.097,0.096,0.095,0.096,0.096,0.095,0.094,0.094,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.09,0.091,0.09,0.089,0.088,0.088,0.088,0.089,0.088,0.087,0.086,0.086,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.082,0.083,0.084,0.083,0.082,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.08,0.079,0.08,0.079,0.079,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.078,0.078,0.078,0.078,0.077,0.078,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.076,0.077,0.077,0.076,0.077,0.077,0.077,0.077,0.076,0.077,0.077,0.077,0.078,0.078,0.088,0.09,0.089,0.082,0.081
2w,0.738,0.716,0.7,0.68,0.662,0.645,0.628,0.611,0.596,0.581,0.568,0.556,0.547,0.538,0.531,0.524,0.514,0.507,0.502,0.499,0.492,0.486,0.48,0.474,0.469,0.464,0.459,0.453,0.446,0.44,0.438,0.435,0.432,0.43,0.427,0.425,0.421,0.419,0.416,0.415,0.412,0.409,0.405,0.392,0.378,0.37,0.363,0.358,0.354,0.351,0.35,0.347,0.346,0.348,0.348,0.346,0.347,0.346,0.345,0.345,0.343,0.343,0.342,0.34,0.338,0.337,0.337,0.337,0.336,0.337,0.336,0.336,0.336,0.335,0.335,0.337,0.337,0.337,0.337,0.336,0.337,0.336,0.335,0.334,0.334,0.334,0.335,0.334,0.335,0.335,0.335,0.336,0.336,0.335,0.335,0.336,0.335,0.336,0.335,0.335,0.335,0.335,0.335,0.335,0.333,0.333,0.333,0.334,0.334,0.334,0.335,0.335,0.336,0.336,0.337,0.339,0.338,0.337,0.338,0.338,0.338,0.339,0.338,0.338,0.337,0.335,0.335,0.333,0.332,0.33,0.326,0.214,0.185,0.171,0.16,0.149,0.141,0.137,0.133,0.131,0.131,0.129,0.126,0.124,0.121,0.12,0.118,0.114,0.111,0.109,0.106,0.106,0.107,0.107,0.106,0.106,0.106,0.105,0.104,0.104,0.105,0.105,0.104,0.103,0.101,0.1,0.099,0.099,0.099,0.099,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.095,0.095,0.094,0.093,0.092,0.092,0.093,0.093,0.093,0.09,0.089,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.085,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.083,0.083,0.083,0.082,0.082,0.083,0.089,0.09,0.091,0.091,0.091,0.091,0.092,0.092,0.088,0.088
3w,0.845,0.826,0.808,0.785,0.762,0.746,0.734,0.719,0.706,0.69,0.674,0.658,0.647,0.635,0.627,0.62,0.61,0.601,0.594,0.59,0.583,0.578,0.572,0.566,0.561,0.556,0.551,0.546,0.539,0.533,0.529,0.526,0.523,0.518,0.515,0.513,0.508,0.501,0.495,0.49,0.484,0.48,0.473,0.452,0.432,0.421,0.413,0.407,0.402,0.398,0.394,0.391,0.389,0.387,0.386,0.384,0.381,0.379,0.377,0.376,0.374,0.373,0.371,0.369,0.368,0.365,0.366,0.366,0.367,0.368,0.367,0.367,0.366,0.365,0.365,0.365,0.366,0.366,0.366,0.366,0.365,0.363,0.362,0.36,0.361,0.36,0.362,0.362,0.361,0.361,0.362,0.363,0.362,0.362,0.361,0.363,0.362,0.362,0.361,0.36,0.359,0.359,0.358,0.358,0.357,0.357,0.355,0.355,0.356,0.355,0.357,0.356,0.358,0.359,0.359,0.359,0.358,0.358,0.358,0.358,0.356,0.356,0.354,0.354,0.353,0.352,0.352,0.35,0.349,0.347,0.341,0.226,0.203,0.19,0.18,0.169,0.16,0.153,0.148,0.145,0.145,0.144,0.14,0.139,0.136,0.135,0.133,0.125,0.122,0.12,0.117,0.117,0.117,0.118,0.118,0.117,0.116,0.115,0.115,0.115,0.115,0.115,0.113,0.112,0.11,0.109,0.108,0.108,0.107,0.107,0.106,0.106,0.106,0.105,0.104,0.105,0.104,0.104,0.104,0.103,0.103,0.102,0.102,0.101,0.101,0.1,0.1,0.101,0.1,0.1,0.097,0.097,0.098,0.097,0.097,0.097,0.096,0.096,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.093,0.093,0.093,0.093,0.093,0.093,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.091,0.091,0.091,0.097,0.098,0.098,0.097,0.097,0.097,0.098,0.098,0.098,0.098,0.098,0.099,0.099,0.096,0.095
1m,1.005,0.988,0.97,0.951,0.93,0.912,0.894,0.878,0.864,0.845,0.829,0.812,0.8,0.788,0.775,0.764,0.752,0.743,0.734,0.728,0.721,0.713,0.701,0.691,0.682,0.674,0.664,0.655,0.647,0.641,0.633,0.626,0.62,0.615,0.61,0.603,0.6,0.595,0.592,0.585,0.576,0.572,0.564,0.549,0.532,0.521,0.511,0.504,0.495,0.49,0.482,0.477,0.472,0.465,0.458,0.452,0.447,0.442,0.436,0.433,0.429,0.426,0.423,0.42,0.419,0.417,0.416,0.415,0.414,0.414,0.412,0.411,0.41,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.404,0.402,0.402,0.4,0.401,0.399,0.399,0.399,0.398,0.397,0.397,0.398,0.397,0.396,0.395,0.395,0.394,0.393,0.392,0.392,0.389,0.387,0.387,0.386,0.387,0.386,0.384,0.382,0.382,0.381,0.383,0.383,0.383,0.383,0.384,0.383,0.382,0.381,0.379,0.379,0.378,0.377,0.376,0.376,0.376,0.374,0.373,0.372,0.371,0.367,0.362,0.255,0.235,0.223,0.213,0.202,0.194,0.187,0.183,0.179,0.177,0.176,0.173,0.169,0.165,0.162,0.16,0.153,0.149,0.144,0.14,0.139,0.139,0.139,0.139,0.138,0.137,0.135,0.134,0.133,0.133,0.133,0.13,0.128,0.127,0.126,0.124,0.122,0.122,0.122,0.121,0.121,0.122,0.122,0.121,0.121,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.118,0.116,0.115,0.116,0.117,0.117,0.115,0.115,0.116,0.115,0.114,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.109,0.109,0.109,0.109,0.109,0.108,0.108,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.112,0.113,0.113,0.113,0.113,0.112,0.111,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.111,0.109,0.109
2m,1.165,1.152,1.137,1.122,1.105,1.092,1.083,1.073,1.057,1.042,1.029,1.017,1.004,0.992,0.979,0.967,0.957,0.949,0.939,0.934,0.928,0.918,0.907,0.899,0.891,0.885,0.875,0.866,0.858,0.85,0.842,0.836,0.83,0.825,0.82,0.814,0.808,0.802,0.794,0.786,0.777,0.772,0.766,0.75,0.736,0.722,0.71,0.702,0.693,0.683,0.673,0.666,0.662,0.653,0.646,0.638,0.628,0.62,0.614,0.609,0.603,0.599,0.594,0.588,0.583,0.578,0.575,0.572,0.571,0.57,0.566,0.563,0.56,0.557,0.554,0.55,0.546,0.543,0.541,0.539,0.534,0.531,0.526,0.519,0.514,0.511,0.511,0.509,0.508,0.507,0.504,0.503,0.501,0.5,0.498,0.498,0.497,0.496,0.495,0.494,0.491,0.489,0.488,0.489,0.489,0.487,0.486,0.485,0.485,0.485,0.484,0.483,0.483,0.483,0.484,0.484,0.483,0.481,0.48,0.482,0.479,0.478,0.477,0.476,0.476,0.475,0.475,0.473,0.471,0.466,0.462,0.364,0.348,0.337,0.328,0.315,0.307,0.302,0.296,0.292,0.289,0.282,0.275,0.271,0.263,0.259,0.256,0.244,0.238,0.233,0.228,0.228,0.228,0.226,0.224,0.22,0.215,0.212,0.21,0.208,0.206,0.206,0.202,0.197,0.193,0.189,0.185,0.184,0.182,0.181,0.179,0.177,0.179,0.178,0.177,0.177,0.176,0.175,0.175,0.174,0.172,0.173,0.172,0.171,0.169,0.166,0.163,0.162,0.161,0.161,0.159,0.158,0.159,0.158,0.157,0.155,0.155,0.155,0.155,0.155,0.154,0.155,0.154,0.153,0.152,0.151,0.15,0.15,0.15,0.15,0.149,0.149,0.148,0.149,0.148,0.148,0.148,0.147,0.146,0.145,0.144,0.144,0.144,0.145,0.144,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.143,0.143,0.144,0.148,0.148,0.148,0.148,0.148,0.148,0.147,0.146,0.146,0.147,0.146,0.146,0.147,0.147,0.146,0.147,0.148,0.148,0.148,0.148,0.148
3m,1.343,1.333,1.319,1.303,1.288,1.276,1.267,1.257,1.245,1.231,1.222,1.213,1.204,1.195,1.182,1.168,1.158,1.149,1.142,1.138,1.131,1.125,1.115,1.108,1.102,1.094,1.086,1.077,1.07,1.063,1.057,1.051,1.045,1.041,1.036,1.031,1.026,1.021,1.014,1.006,0.997,0.991,0.983,0.967,0.948,0.934,0.92,0.911,0.902,0.894,0.884,0.876,0.871,0.862,0.853,0.842,0.832,0.824,0.817,0.808,0.8,0.794,0.787,0.783,0.777,0.771,0.77,0.768,0.766,0.764,0.76,0.757,0.753,0.75,0.746,0.741,0.737,0.734,0.731,0.727,0.724,0.72,0.715,0.708,0.704,0.7,0.697,0.693,0.692,0.691,0.69,0.69,0.689,0.687,0.685,0.686,0.684,0.682,0.681,0.68,0.677,0.675,0.673,0.673,0.671,0.668,0.665,0.664,0.663,0.663,0.663,0.663,0.661,0.661,0.662,0.663,0.662,0.659,0.657,0.657,0.655,0.654,0.653,0.653,0.652,0.653,0.653,0.652,0.65,0.645,0.641,0.549,0.531,0.521,0.512,0.497,0.486,0.477,0.47,0.464,0.458,0.451,0.442,0.435,0.427,0.422,0.415,0.401,0.389,0.381,0.375,0.375,0.374,0.37,0.366,0.36,0.353,0.349,0.345,0.341,0.339,0.334,0.325,0.318,0.31,0.303,0.295,0.293,0.29,0.288,0.283,0.278,0.276,0.273,0.269,0.266,0.265,0.261,0.258,0.255,0.252,0.25,0.248,0.244,0.238,0.233,0.228,0.225,0.222,0.222,0.221,0.22,0.223,0.22,0.218,0.216,0.215,0.214,0.212,0.211,0.21,0.21,0.209,0.208,0.207,0.205,0.204,0.204,0.203,0.202,0.201,0.199,0.196,0.198,0.197,0.197,0.197,0.196,0.196,0.196,0.194,0.193,0.192,0.192,0.191,0.191,0.191,0.191,0.19,0.19,0.19,0.19,0.189,0.189,0.188,0.19,0.191,0.19,0.191,0.19,0.19,0.187,0.183,0.181,0.183,0.183,0.184,0.184,0.184,0.183,0.183,0.184,0.186,0.185,0.186,0.187
4m,1.425,1.416,1.403,1.387,1.372,1.362,1.355,1.347,1.335,1.322,1.311,1.304,1.297,1.29,1.28,1.267,1.256,1.249,1.24,1.236,1.228,1.222,1.213,1.204,1.198,1.191,1.184,1.176,1.168,1.162,1.155,1.15,1.144,1.138,1.134,1.128,1.123,1.118,1.112,1.104,1.094,1.089,1.081,1.069,1.055,1.044,1.031,1.022,1.012,1.003,0.993,0.985,0.98,0.972,0.962,0.952,0.942,0.934,0.926,0.919,0.91,0.904,0.897,0.892,0.886,0.882,0.88,0.877,0.875,0.875,0.871,0.868,0.864,0.861,0.857,0.854,0.85,0.847,0.845,0.84,0.836,0.831,0.824,0.814,0.809,0.805,0.803,0.8,0.799,0.796,0.795,0.795,0.794,0.791,0.788,0.788,0.786,0.785,0.784,0.782,0.778,0.776,0.774,0.771,0.77,0.768,0.765,0.763,0.762,0.761,0.762,0.761,0.759,0.759,0.76,0.762,0.76,0.756,0.754,0.753,0.752,0.751,0.749,0.749,0.747,0.749,0.749,0.749,0.747,0.743,0.74,0.649,0.631,0.622,0.609,0.592,0.582,0.574,0.566,0.562,0.557,0.551,0.542,0.536,0.528,0.524,0.515,0.498,0.487,0.481,0.474,0.474,0.472,0.468,0.463,0.458,0.45,0.444,0.439,0.433,0.432,0.427,0.419,0.41,0.401,0.392,0.384,0.378,0.374,0.37,0.365,0.362,0.36,0.356,0.35,0.347,0.343,0.337,0.332,0.329,0.325,0.324,0.319,0.314,0.309,0.303,0.298,0.295,0.291,0.289,0.286,0.285,0.287,0.284,0.281,0.28,0.279,0.278,0.276,0.274,0.273,0.273,0.273,0.273,0.272,0.271,0.271,0.27,0.269,0.266,0.265,0.264,0.261,0.259,0.258,0.258,0.256,0.255,0.253,0.251,0.247,0.245,0.244,0.243,0.242,0.242,0.242,0.241,0.241,0.241,0.24,0.24,0.239,0.238,0.237,0.237,0.237,0.236,0.235,0.234,0.233,0.23,0.226,0.223,0.224,0.222,0.224,0.224,0.225,0.225,0.225,0.225,0.227,0.228,0.228,0.229
5m,1.507,1.497,1.485,1.471,1.458,1.451,1.444,1.437,1.424,1.411,1.401,1.394,1.387,1.381,1.371,1.358,1.348,1.34,1.333,1.328,1.321,1.315,1.306,1.299,1.292,1.285,1.277,1.27,1.262,1.256,1.25,1.242,1.236,1.23,1.228,1.222,1.217,1.211,1.205,1.197,1.19,1.185,1.178,1.167,1.153,1.141,1.129,1.12,1.111,1.102,1.092,1.084,1.078,1.069,1.059,1.047,1.037,1.028,1.022,1.014,1.006,1,0.995,0.989,0.983,0.977,0.976,0.974,0.971,0.969,0.964,0.96,0.956,0.952,0.948,0.944,0.94,0.938,0.936,0.932,0.928,0.923,0.915,0.907,0.902,0.898,0.895,0.892,0.89,0.887,0.886,0.886,0.886,0.884,0.881,0.881,0.878,0.876,0.873,0.871,0.867,0.864,0.861,0.86,0.859,0.857,0.853,0.851,0.85,0.849,0.851,0.851,0.849,0.849,0.849,0.851,0.848,0.845,0.842,0.842,0.841,0.84,0.839,0.838,0.836,0.838,0.839,0.839,0.837,0.833,0.831,0.737,0.721,0.71,0.699,0.683,0.672,0.664,0.657,0.652,0.646,0.641,0.632,0.626,0.619,0.615,0.608,0.59,0.579,0.572,0.565,0.565,0.564,0.559,0.554,0.548,0.54,0.534,0.53,0.526,0.523,0.518,0.509,0.501,0.493,0.485,0.478,0.473,0.469,0.465,0.461,0.456,0.453,0.447,0.441,0.439,0.436,0.431,0.424,0.42,0.416,0.412,0.408,0.405,0.4,0.394,0.387,0.382,0.378,0.376,0.372,0.369,0.37,0.366,0.364,0.36,0.357,0.356,0.354,0.352,0.35,0.35,0.349,0.349,0.347,0.344,0.343,0.343,0.341,0.339,0.338,0.335,0.332,0.329,0.326,0.325,0.323,0.32,0.317,0.315,0.311,0.308,0.304,0.303,0.301,0.301,0.3,0.299,0.298,0.297,0.297,0.296,0.295,0.294,0.292,0.292,0.292,0.291,0.29,0.29,0.29,0.283,0.275,0.271,0.274,0.273,0.273,0.274,0.274,0.274,0.274,0.274,0.275,0.277,0.278,0.277
6m,1.606,1.598,1.586,1.573,1.56,1.553,1.545,1.538,1.527,1.514,1.501,1.494,1.486,1.48,1.471,1.46,1.451,1.446,1.439,1.433,1.425,1.418,1.409,1.401,1.396,1.391,1.385,1.377,1.37,1.365,1.359,1.352,1.345,1.339,1.334,1.328,1.321,1.315,1.309,1.301,1.292,1.285,1.279,1.267,1.254,1.242,1.229,1.221,1.213,1.203,1.193,1.183,1.177,1.168,1.158,1.146,1.136,1.127,1.12,1.112,1.103,1.097,1.09,1.084,1.078,1.072,1.07,1.067,1.064,1.061,1.057,1.053,1.048,1.044,1.041,1.038,1.033,1.029,1.027,1.024,1.018,1.013,1.007,0.998,0.992,0.988,0.985,0.982,0.98,0.978,0.977,0.977,0.978,0.975,0.974,0.975,0.972,0.969,0.966,0.964,0.96,0.956,0.954,0.951,0.949,0.946,0.943,0.941,0.94,0.939,0.94,0.939,0.937,0.937,0.939,0.941,0.939,0.934,0.93,0.93,0.929,0.928,0.926,0.928,0.926,0.929,0.93,0.928,0.926,0.923,0.92,0.831,0.817,0.805,0.795,0.779,0.767,0.76,0.754,0.748,0.743,0.735,0.726,0.721,0.712,0.708,0.698,0.68,0.671,0.664,0.657,0.659,0.658,0.653,0.648,0.64,0.631,0.625,0.62,0.615,0.613,0.607,0.6,0.591,0.582,0.572,0.564,0.558,0.553,0.549,0.544,0.537,0.533,0.528,0.521,0.518,0.515,0.509,0.501,0.496,0.493,0.487,0.482,0.476,0.472,0.465,0.457,0.452,0.448,0.446,0.442,0.437,0.438,0.435,0.432,0.429,0.425,0.423,0.421,0.417,0.416,0.415,0.414,0.413,0.409,0.406,0.405,0.405,0.402,0.399,0.398,0.396,0.394,0.391,0.389,0.387,0.385,0.381,0.377,0.375,0.37,0.366,0.363,0.361,0.358,0.357,0.356,0.354,0.352,0.352,0.351,0.351,0.349,0.348,0.347,0.345,0.344,0.342,0.341,0.34,0.339,0.33,0.322,0.316,0.318,0.317,0.316,0.317,0.318,0.318,0.318,0.318,0.319,0.319,0.32,0.32
7m,1.667,1.659,1.645,1.631,1.621,1.614,1.606,1.6,1.59,1.578,1.567,1.56,1.553,1.546,1.538,1.525,1.515,1.51,1.503,1.499,1.493,1.485,1.477,1.471,1.466,1.459,1.451,1.444,1.437,1.433,1.427,1.42,1.412,1.405,1.399,1.393,1.386,1.382,1.375,1.367,1.355,1.348,1.341,1.331,1.317,1.307,1.297,1.289,1.28,1.272,1.263,1.254,1.248,1.239,1.228,1.216,1.205,1.196,1.19,1.182,1.174,1.168,1.16,1.156,1.152,1.145,1.143,1.139,1.135,1.133,1.127,1.123,1.118,1.114,1.109,1.102,1.095,1.091,1.089,1.083,1.078,1.073,1.065,1.056,1.049,1.044,1.039,1.034,1.03,1.028,1.026,1.026,1.026,1.025,1.023,1.024,1.021,1.019,1.016,1.015,1.01,1.006,1.003,1.002,1,0.997,0.994,0.99,0.989,0.987,0.988,0.988,0.987,0.987,0.989,0.992,0.987,0.983,0.979,0.979,0.978,0.977,0.975,0.976,0.975,0.976,0.978,0.979,0.977,0.972,0.97,0.88,0.867,0.857,0.846,0.832,0.823,0.815,0.807,0.801,0.795,0.787,0.776,0.769,0.762,0.759,0.748,0.73,0.718,0.711,0.704,0.705,0.705,0.699,0.694,0.686,0.678,0.672,0.667,0.662,0.659,0.654,0.645,0.639,0.63,0.622,0.614,0.608,0.604,0.6,0.595,0.589,0.584,0.578,0.572,0.568,0.563,0.557,0.55,0.545,0.542,0.537,0.532,0.526,0.521,0.513,0.505,0.5,0.495,0.494,0.49,0.486,0.485,0.481,0.478,0.475,0.47,0.467,0.464,0.461,0.459,0.458,0.455,0.453,0.45,0.448,0.447,0.446,0.444,0.441,0.44,0.437,0.434,0.432,0.43,0.429,0.425,0.423,0.419,0.415,0.411,0.407,0.404,0.402,0.4,0.399,0.397,0.395,0.394,0.393,0.394,0.394,0.391,0.39,0.388,0.386,0.385,0.383,0.382,0.381,0.379,0.37,0.361,0.357,0.358,0.358,0.357,0.358,0.359,0.359,0.359,0.359,0.359,0.36,0.36,0.36
